OQ	1.0000 1.0000 0 0 0 1 0 0 0 0 1 1.0000 15 15 15 1 0 0 0 0.142 0.858 0.0 0 1

OQ	1.0000 1.0000 0 0 0 1 0 0 0 0 1 1.0000 25 25 23 1 0 0 0 0.0 0.96 0.04 2 1

OQ	1.0000 0.8535 1 0 0 1 0 0 0 0 1 0.0909 41 27 27 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1825 1 0 0 0 0 0 0 0 2 0.1818 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1173 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 4 0.3636 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1906 1 0 0 0 0 0 0 0 6 0.5455 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1764 0 0 0 0 0 0 0 0 7 0.6364 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1741 1 0 0 0 0 0 0 0 8 0.7273 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1382 0 0 0 0 0 0 0 0 9 0.8182 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2546 1 1 0 0 0 0 0 0 10 0.9091 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0130 0.2917 0 0 0 0 0 0 0 0 11 1.0000 15 15 15 0 0 0 0 0.0 0.944 0.056 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 32 26 25 1 0 0 0 0.253 0.699 0.048 1 7

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 5 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.2393 1 0 0 0 0 0 0 0 1 0.0435 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0521 0 0 0 1 0 0 0 0 2 0.0870 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3885 0.5606 0 0 0 0 0 0 0 0 3 0.1304 31 24 20 1 0 0 0 0.0 0.97 0.03 1 0
CQ	0.3289 0.5784 0 0 0 1 0 0 0 1 4 0.1739 10 10 9 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0793 0 0 0 0 0 0 0 0 5 0.2174 3 3 3 1 0 0 0 0.487 0.513 0.0 0 0
FD	0.0000 0.4419 0 0 0 0 0 0 0 0 6 0.2609 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3032 0 1 0 0 1 0 0 0 7 0.3043 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6487 0 0 0 0 0 0 0 0 8 0.3478 36 25 23 0 0 0 0 0.0 0.932 0.068 2 0
FD	0.0000 0.4994 0 0 0 0 0 0 0 0 9 0.3913 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4754 0 0 0 0 0 0 0 0 10 0.4348 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4883 0 0 0 0 0 0 0 0 11 0.4783 12 11 11 1 0 0 0 0.0 0.882 0.118 1 1
IG	0.0000 0.5619 0 0 0 0 0 0 0 0 12 0.5217 22 21 21 0 0 0 0 0.08 0.796 0.124 1 0
FD	0.0000 0.1114 0 0 0 0 0 0 0 0 13 0.5652 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2996 1 0 0 0 0 0 0 0 14 0.6087 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1016 0 0 0 0 0 0 0 0 15 0.6522 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1379 0 0 0 0 0 0 0 0 16 0.6957 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0502 0 0 0 1 0 0 0 0 17 0.7391 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2944 0 0 0 0 0 0 0 0 18 0.7826 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1016 0 0 0 0 0 0 0 0 19 0.8261 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0918 0 0 0 0 0 0 0 0 20 0.8696 4 4 4 1 0 0 0 0.0 0.822 0.178 0 0
FD	0.0000 0.1302 0 0 0 0 0 0 0 0 21 0.9130 6 6 6 1 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.3700 0 0 1 0 0 0 0 0 22 0.9565 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3581 1 0 0 0 0 0 0 0 23 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 0.852 0.148 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 27 25 25 1 0 0 0 0.11 0.89 0.0 1 1

OQ	1.0000 0.7335 0 0 0 0 0 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 0.537 0.463 0 0
CC	0.2980 0.5945 1 0 0 1 0 0 0 0 2 0.5000 7 7 7 0 0 0 0 0.218 0.595 0.187 1 1
PF	0.0000 0.5189 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 1 0 0.0 0.469 0.531 2 0
GG	0.4247 0.4329 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 0.217 0.783 0 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 4 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 27 22 22 0 0 0 1 0.0 0.915 0.085 2 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 1 1 1.0000 30 29 26 1 0 0 0 0.06 0.94 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 22 22 22 1 0 0 0 0.064 0.848 0.089 2 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.375 0.625 0.0 0 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 14 14 14 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 77 62 55 1 0 0 0 0.044 0.919 0.037 3 1

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 20 18 18 1 0 0 0 0.0 0.865 0.135 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 32 26 24 1 0 0 0 0.044 0.956 0.0 0 0

OQ	1.0000 0.5036 1 0 0 0 0 0 0 0 1 0.0625 21 21 21 1 0 0 0 0.084 0.916 0.0 0 1
CQ	0.0505 0.3390 1 0 0 0 0 0 0 0 2 0.1250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.2235 0.4267 0 0 0 0 0 0 0 0 3 0.1875 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1043 1 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.2869 0 0 0 0 0 0 0 0 5 0.3125 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1262 0 0 0 0 0 0 0 0 6 0.3750 7 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1595 0.3252 0 0 1 0 0 0 0 0 7 0.4375 9 8 8 1 0 0 0 0.091 0.909 0.0 2 1
FD	0.0830 0.4811 0 0 0 0 0 0 0 0 8 0.5000 9 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1013 0 0 0 0 0 0 0 0 9 0.5625 4 4 4 1 0 0 0 0.383 0.617 0.0 0 1
FD	0.0983 0.4895 1 1 0 0 0 0 0 0 10 0.6250 14 14 14 1 0 0 0 0.141 0.859 0.0 0 1
FD	0.0554 0.2782 1 0 0 0 0 0 0 0 11 0.6875 16 15 14 1 0 0 0 0.182 0.818 0.0 1 0
FD	0.0000 0.3182 0 1 0 0 0 0 0 0 12 0.7500 10 10 10 1 0 0 0 0.09 0.741 0.169 1 1
CQ	0.0527 0.3962 1 0 1 1 0 0 0 0 13 0.8125 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.2545 0.2995 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
CQ	0.0000 0.0935 1 0 0 0 0 0 0 0 15 0.9375 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
IG	0.0000 0.1692 0 0 1 0 0 0 0 0 16 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.0930 1 0 0 0 0 0 0 0 1 0.0455 6 6 6 1 0 0 0 0.0 0.787 0.213 1 0
IG	0.4249 0.3420 0 0 0 0 0 0 0 0 2 0.0909 4 4 4 0 0 0 0 0.0 0.7 0.3 1 0
OQ	0.0000 0.7281 1 0 1 0 0 0 0 1 3 0.1364 69 52 50 1 0 0 0 0.038 0.925 0.037 12 2
IG	0.0000 0.3611 0 0 0 0 0 0 0 0 4 0.1818 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2273 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4920 0 0 0 0 0 0 0 0 6 0.2727 11 9 9 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2752 0 0 0 0 0 0 0 0 7 0.3182 6 6 6 1 0 0 0 0.0 0.609 0.391 3 0
NF	0.0000 0.2758 0 0 0 0 0 0 0 1 8 0.3636 5 5 5 1 0 0 0 0.0 0.708 0.292 2 1
CQ	0.0000 0.3294 1 0 0 0 0 0 0 0 9 0.4091 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3850 0 0 0 0 0 0 0 0 10 0.4545 18 18 18 1 0 0 0 0.0 0.846 0.154 3 1
IG	0.0000 0.2829 0 0 0 0 0 0 0 0 11 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3754 0 0 0 0 0 0 0 0 12 0.5455 17 14 14 1 0 0 0 0.0 0.928 0.072 3 1
AC	0.0000 0.1437 0 0 0 0 0 0 0 0 13 0.5909 5 5 5 1 0 0 0 0.0 0.826 0.174 1 0
CQ	0.0000 0.3747 1 0 0 1 0 0 0 0 14 0.6364 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0867 1 0 0 0 0 0 0 0 15 0.6818 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1105 0 0 0 0 0 0 0 0 16 0.7273 3 3 3 1 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.1897 0 0 0 0 0 0 0 0 17 0.7727 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3403 0 0 0 0 0 0 0 0 18 0.8182 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2749 0 0 0 0 0 0 0 0 19 0.8636 13 12 12 1 0 0 0 0.0 1.0 0.0 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.9091 2 2 2 0 0 0 0 0.394 0.606 0.0 0 0
IG	0.0000 0.3597 0 0 0 0 0 0 0 0 21 0.9545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1583 0 0 0 0 0 0 0 0 22 1.0000 10 10 10 1 1 0 0 0.0 0.704 0.296 2 0

OQ	1.0000 1.0000 0 1 1 0 0 0 0 0 1 1.0000 21 21 20 1 0 0 0 0.0 0.869 0.131 2 1

OQ	1.0000 0.6099 1 0 0 0 0 0 1 0 1 0.5000 12 11 11 1 0 0 0 0.061 0.939 0.0 1 0
IG	0.1432 0.8717 0 0 0 0 0 0 0 0 2 1.0000 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5770 0 0 0 0 0 0 0 0 1 0.0556 36 31 30 1 0 0 0 0.0 0.946 0.054 1 1
CQ	0.0000 0.1559 1 0 0 0 0 0 0 0 2 0.1111 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2900 0.3791 0 0 0 0 0 0 0 0 4 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2778 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1536 0.3088 0 0 0 0 0 0 0 0 6 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1880 0.3609 0 0 0 0 0 0 0 0 7 0.3889 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1620 0 0 0 0 0 0 0 0 8 0.4444 7 7 7 0 0 0 0 0.12 0.761 0.12 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1746 0 0 0 0 0 0 0 0 10 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1205 0 0 0 0 0 0 0 0 11 0.6111 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0
IG	0.1746 0.3929 0 0 0 0 0 0 0 0 12 0.6667 5 5 5 0 0 0 1 0.273 0.727 0.0 1 0
FD	0.0000 0.2225 0 0 0 0 0 0 0 0 13 0.7222 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0665 0.3411 0 0 0 0 0 0 0 0 14 0.7778 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0681 0 0 0 0 0 0 0 0 15 0.8333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2337 1 0 0 1 0 0 0 0 16 0.8889 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1060 0.6462 0 0 0 0 0 0 0 0 17 0.9444 32 25 25 0 0 0 0 0.0 0.974 0.026 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4480 1 0 0 0 0 0 0 0 1 0.1667 27 23 23 1 0 0 0 0.198 0.64 0.162 0 1
CQ	0.0000 0.1104 1 0 0 0 0 0 0 0 2 0.3333 6 6 6 0 0 0 0 0.197 0.803 0.0 0 1
CC	0.0000 0.1416 0 0 0 0 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.216 0.784 0.0 0 0
AC	0.0000 0.1991 0 0 0 0 0 0 0 0 4 0.6667 7 6 6 1 0 0 0 0.156 0.844 0.0 0 0
FD	0.0963 0.8725 0 0 0 0 0 0 0 0 5 0.8333 61 32 31 1 0 1 0 0.0 1.0 0.0 0 4
FD	0.0000 0.1880 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7763 1 0 0 0 0 0 0 1 1 0.1111 38 32 32 1 0 0 0 0.042 0.933 0.025 0 0
CQ	0.0000 0.3512 0 0 0 0 0 0 0 0 2 0.2222 8 8 8 0 0 0 0 0.22 0.78 0.0 0 0
CC	0.4224 0.6589 0 0 0 0 0 0 0 0 3 0.3333 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0626 0.2165 0 0 0 0 0 0 0 0 4 0.4444 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4713 0.6564 0 0 0 0 0 0 0 0 5 0.5556 18 17 17 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.3701 0 0 0 0 0 0 0 0 6 0.6667 11 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.3027 0 0 0 0 0 0 0 0 7 0.7778 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0890 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0545 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 1 1 0 0 0.0 0.286 0.714 1 0

OQ	1.0000 0.4237 1 0 0 0 0 0 0 0 1 0.0182 36 25 24 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2469 0.4790 0 0 0 0 0 0 0 0 2 0.0364 8 8 8 0 0 0 0 0.0 0.794 0.206 1 0
FD	0.1819 0.4889 0 0 0 0 0 0 0 0 3 0.0545 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1173 0.3381 0 0 0 0 0 0 0 0 4 0.0727 13 13 11 0 0 0 0 0.0 0.762 0.238 2 0
FD	0.0000 0.1237 0 0 0 0 0 0 0 0 5 0.0909 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.2274 0.3850 1 0 0 0 0 0 0 0 6 0.1091 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2093 1 0 0 0 0 0 0 0 7 0.1273 8 8 8 1 0 0 0 0.0 0.922 0.078 0 0
FD	0.0590 0.1677 1 0 0 0 1 0 0 0 8 0.1455 12 12 12 1 0 0 0 0.148 0.852 0.0 0 2
IG	0.1412 0.2003 0 0 0 0 0 0 0 0 9 0.1636 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 10 0.1818 5 5 5 0 0 0 0 0.0 0.698 0.302 1 0
FD	0.0000 0.1148 0 0 0 0 0 0 0 0 11 0.2000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0561 0 0 0 0 0 0 0 0 12 0.2182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1292 0.3262 0 0 0 0 0 0 0 1 13 0.2364 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1244 0 0 0 0 0 0 0 0 14 0.2545 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1267 0.3266 0 0 0 0 0 0 0 0 15 0.2727 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0787 0 0 0 0 0 0 0 0 16 0.2909 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2358 0 0 0 0 0 0 0 0 17 0.3091 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1383 0 0 0 0 0 0 0 0 18 0.3273 7 7 7 0 0 0 0 0.0 0.755 0.245 0 0
FQ	0.0000 0.0809 1 0 0 0 0 0 0 0 19 0.3455 5 5 5 1 0 0 0 0.0 0.656 0.344 2 0
IG	0.0000 0.1094 0 0 0 0 0 0 0 0 20 0.3636 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.0396 0 0 0 0 0 0 0 0 21 0.3818 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0876 0.4371 0 0 0 0 0 0 0 0 22 0.4000 9 9 8 0 0 0 0 0.0 0.729 0.271 1 0
FD	0.0851 0.3565 0 0 0 0 0 0 0 0 23 0.4182 5 5 5 0 0 0 0 0.0 0.602 0.398 2 0
CC	0.0000 0.2358 0 0 0 0 0 0 0 0 24 0.4364 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1723 0.3482 0 0 0 0 0 0 0 0 25 0.4545 6 6 6 0 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.1379 0 0 0 0 0 0 0 0 26 0.4727 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.1930 0.4250 0 0 0 0 0 0 0 0 27 0.4909 11 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0775 0.3492 0 0 1 0 0 0 0 0 28 0.5091 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1938 0.4159 0 0 0 0 0 0 0 0 29 0.5273 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0901 0 0 0 0 0 0 0 0 30 0.5455 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2358 0 0 0 0 0 0 0 0 31 0.5636 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2009 0.2113 0 0 0 0 0 0 0 0 32 0.5818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1007 0 0 0 0 0 0 0 1 33 0.6000 6 6 6 1 0 0 0 0.0 0.806 0.194 0 0
IG	0.0152 0.3314 0 0 0 0 0 0 0 0 34 0.6182 11 11 11 0 0 0 0 0.0 0.878 0.122 1 0
FD	0.0000 0.0633 0 0 0 0 0 0 0 0 35 0.6364 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0661 0 0 0 0 0 1 0 0 36 0.6545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2358 0 0 0 0 0 0 0 0 37 0.6727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1941 1 0 0 0 0 0 0 0 38 0.6909 5 5 5 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.0000 0.1176 0 0 0 0 0 0 0 0 39 0.7091 3 3 3 0 0 0 0 0.0 0.649 0.351 1 0
CC	0.0000 0.2358 0 0 0 0 0 0 0 0 40 0.7273 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1234 0.4097 0 0 1 0 0 0 0 0 41 0.7455 13 13 13 1 0 0 0 0.0 0.909 0.091 2 0
FD	0.0000 0.1521 0 0 0 0 0 0 0 0 42 0.7636 5 5 5 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.1425 0.1719 0 0 0 0 0 0 0 0 43 0.7818 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1423 0.3462 0 0 0 0 0 0 0 0 44 0.8000 3 3 3 0 0 0 0 0.0 0.776 0.224 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 45 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2285 0 0 0 0 0 0 0 0 46 0.8364 10 10 10 1 0 0 0 0.148 0.671 0.181 2 0
PF	0.0000 0.1652 0 0 0 0 0 0 0 0 47 0.8545 7 7 7 0 0 0 0 0.157 0.643 0.2 0 0
UF	0.0000 0.0450 0 0 0 0 0 0 0 0 48 0.8727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0646 0 0 0 0 0 0 0 0 49 0.8909 5 5 5 1 0 0 0 0.0 0.499 0.501 1 0
IG	0.0000 0.1874 0 0 0 0 0 0 0 0 50 0.9091 16 16 16 0 0 0 0 0.0 1.0 0.0 0 2
GG	0.0000 0.0588 0 0 0 0 0 0 0 0 51 0.9273 3 3 3 1 0 0 0 0.0 0.147 0.853 1 0
FD	0.0000 0.1178 0 0 0 0 0 0 0 0 52 0.9455 10 9 9 1 0 0 0 0.202 0.727 0.07 1 1
FD	0.0000 0.0918 0 0 0 0 0 0 0 0 53 0.9636 9 9 9 1 0 0 0 0.0 0.633 0.367 1 0
CC	0.0000 0.0674 1 0 0 0 0 0 0 0 54 0.9818 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0789 0 0 0 0 0 0 0 0 55 1.0000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0

OQ	1.0000 0.9389 1 0 0 0 0 0 0 1 1 0.3333 49 46 45 1 0 0 0 0.025 0.975 0.0 3 2
IG	0.1383 0.4707 0 0 0 0 0 0 0 0 2 0.6667 8 8 8 0 0 0 0 0.0 0.828 0.172 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 63 53 52 1 0 1 0 0.043 0.84 0.117 4 1

OQ	1.0000 1.0000 0 1 0 1 0 0 0 0 1 1.0000 51 45 39 1 0 0 0 0.035 0.944 0.021 4 5

OQ	1.0000 0.6706 1 0 0 1 0 0 0 0 1 0.3333 16 15 15 1 0 0 0 0.054 0.946 0.0 0 2
NF	0.1173 0.6108 0 0 0 0 0 0 0 1 2 0.6667 9 9 9 0 0 0 0 0.0 0.855 0.145 0 1
CC	0.1571 0.7153 0 0 0 0 0 0 0 1 3 1.0000 13 13 12 1 0 0 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.7101 1 0 0 0 0 0 0 1 1 0.1667 39 34 34 1 0 0 0 0.0 1.0 0.0 3 0
IG	0.0000 0.2263 0 0 0 0 0 0 0 0 2 0.3333 9 9 9 0 0 0 0 0.0 0.876 0.124 0 0
CQ	0.0000 0.5592 1 0 0 0 0 0 0 0 3 0.5000 26 22 20 0 0 0 0 0.115 0.777 0.108 4 0
AE	0.0000 0.2491 0 0 0 0 0 0 0 0 4 0.6667 6 6 6 0 0 0 0 0.0 0.79 0.21 1 1
AC	0.1024 0.3283 0 0 0 0 0 0 0 0 5 0.8333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0613 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 1 0

OQ	1.0000 0.6265 1 0 1 0 0 0 0 0 1 0.1000 13 12 11 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.1158 0.4918 0 0 0 0 0 0 0 0 2 0.2000 8 8 8 0 0 0 0 0.0 0.797 0.203 1 0
NF	0.0000 0.0752 0 0 0 0 0 0 0 0 3 0.3000 3 3 3 1 0 0 0 0.0 0.675 0.325 1 0
CQ	0.2981 0.6330 1 0 0 1 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3363 0.4310 0 0 0 0 0 0 0 0 5 0.5000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3108 0.7317 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2069 0 0 0 0 0 0 0 0 7 0.7000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.3342 0 0 0 0 0 0 0 0 8 0.8000 4 4 4 1 0 0 0 0.459 0.541 0.0 0 0
IG	0.0000 0.1512 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 0 0 0 0 0.0 0.508 0.492 0 0
NF	0.0000 0.1665 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4455 1 0 0 0 0 0 0 0 1 0.0303 9 9 9 1 0 0 0 0.167 0.833 0.0 1 0
